ABW|Aruba
AIA|Anguilla
ARG|Argentina
ATG|"Antigua and Barbuda"
BES|"Bonaire, Saint Eustatius, Saba"
BHS|Bahamas
BLZ|Belize
BMU|Bermuda
BOL|"Bolivia (Plurinational State of)"
BON|Bonaire
BRA|Brazil
BRB|Barbados
CAN|Canada
CHL|Chile
codeGLP|Guadalupe
COL|Colombia
CRI|"Costa Rica"
CUB|Cuba
CUW|Curacao
CYM|"Cayman Islands"
DMA|Dominica
DOM|"Dominican Republic"
ECC|"Office of the Eastern Caribbean Countries"
ECU|Ecuador
FDA|"French Departments in the Americas"
GRD|Grenada
GTM|Guatemala
GUF|"French Guiana"
GUY|Guyana
HND|Honduras
HTI|Haiti
JAM|Jamaica
KNA|"Saint Kitts and Nevis"
LCA|"Saint Lucia"
MEX|Mexico
MSR|Montserrat
MTQ|Martinique
NIC|Nicaragua
PAN|Panama
PER|Peru
PRI|"Puerto Rico"
PRY|Paraguay
SAB|Saba
SLV|"El Salvador"
STA|"Sint Eustatius"
SUR|Suriname
SXM|"Sint Maarten"
TCA|"Turks and Caicos"
TTO|"Trinidad and Tobago"
URY|Uruguay
USA|"United States of America"
VCT|"Saint Vincent and the Grenadines"
VEN|"Venezuela (Bolivarian Republic of)"
VGB|"British Virgin Islands"
